Date,Price,Open,High,Low,Vol.,Change %
30-Mar-17,635.33,627.50,637.38,626.50,12.74M,0.01
31-Mar-17,660.45,633.00,668.83,633.00,20.75M,0.04
03-Apr-17,687.33,671.00,690.25,668.52,20.52M,0.04
05-Apr-17,707.50,697.60,709.00,690.05,18.43M,0.03
06-Apr-17,719.25,704.50,724.45,701.10,23.14M,0.02
07-Apr-17,703.30,710.65,717.00,701.27,14.57M,0.02
10-Apr-17,690.67,705.00,712.45,688.65,14.07M,0.02
11-Apr-17,686.17,693.92,700.23,685.05,14.74M,0.01
12-Apr-17,677.00,691.40,693.23,675.58,12.55M,0.01
13-Apr-17,682.40,677.00,686.70,673.67,5.81M,0.01
17-Apr-17,695.92,682.50,697.77,682.50,5.41M,0.02
18-Apr-17,685.10,699.98,705.00,683.50,7.32M,0.02
19-Apr-17,684.40,684.50,691.27,678.77,5.29M,0.00
20-Apr-17,684.77,689.50,693.40,682.05,3.84M,0.00
21-Apr-17,701.25,690.25,710.50,689.27,13.82M,0.02
24-Apr-17,708.70,704.52,717.50,700.10,11.66M,0.01
25-Apr-17,716.40,730.00,733.88,713.05,16.81M,0.01
26-Apr-17,708.23,717.50,720.02,701.30,7.66M,0.01
27-Apr-17,704.75,708.50,712.08,701.10,5.75M,0.00
28-Apr-17,697.60,704.88,710.15,695.50,5.42M,0.01
02-May-17,685.27,701.00,701.00,683.15,8.50M,0.02
03-May-17,685.05,688.45,690.38,682.50,4.34M,0.00
04-May-17,678.98,687.50,689.80,677.02,6.57M,0.01
05-May-17,664.12,680.80,683.67,662.50,7.13M,0.02
08-May-17,660.70,665.00,669.75,659.17,7.35M,0.01
09-May-17,665.17,662.00,666.83,660.12,9.65M,0.01
10-May-17,679.55,667.40,681.80,665.33,10.47M,0.02
11-May-17,679.77,682.05,684.88,675.83,6.30M,0.00
12-May-17,675.23,680.02,682.00,672.02,3.44M,0.01
15-May-17,672.05,678.20,678.20,666.75,3.08M,0.00
16-May-17,678.15,673.02,688.45,670.50,5.79M,0.01
17-May-17,676.55,676.50,682.98,673.88,4.50M,0.00
18-May-17,663.67,670.12,675.00,662.05,4.48M,0.02
19-May-17,659.42,666.50,667.85,655.00,5.86M,0.01
22-May-17,662.08,663.25,666.80,657.60,4.02M,0.00
23-May-17,652.77,662.85,664.92,651.00,4.22M,0.01
24-May-17,648.85,653.75,656.85,647.55,6.55M,0.01
25-May-17,651.23,650.00,656.20,648.23,11.85M,0.00
26-May-17,668.65,651.98,672.20,650.00,9.80M,0.03
29-May-17,678.45,668.50,682.73,667.80,10.98M,0.01
30-May-17,679.67,677.95,682.35,674.25,4.42M,0.00
31-May-17,670.35,683.50,683.98,667.90,7.51M,0.01
01-Jun-17,664.12,666.35,670.00,661.50,4.36M,0.01
02-Jun-17,662.38,667.50,669.35,658.50,5.26M,0.00
05-Jun-17,664.67,663.12,670.50,657.92,4.95M,0.00
06-Jun-17,656.40,666.98,666.98,655.50,4.38M,0.01
07-Jun-17,669.50,655.60,671.00,654.50,5.12M,0.02
08-Jun-17,665.85,670.00,672.40,664.02,3.61M,0.01
09-Jun-17,667.85,672.55,676.48,665.50,6.33M,0.00
12-Jun-17,659.73,663.27,664.88,658.50,3.86M,0.01
13-Jun-17,657.17,660.30,663.50,655.50,2.75M,0.00
14-Jun-17,678.75,657.95,680.00,657.95,24.20M,0.03
15-Jun-17,691.98,680.00,697.50,679.55,12.93M,0.02
16-Jun-17,694.40,694.55,697.90,684.65,14.95M,0.00
19-Jun-17,704.62,695.10,707.90,695.10,6.97M,0.01
20-Jun-17,706.17,704.50,711.05,703.73,4.64M,0.00
21-Jun-17,711.00,703.90,714.00,702.12,9.14M,0.01
22-Jun-17,716.33,714.73,722.70,713.85,10.11M,0.01
23-Jun-17,717.92,718.00,721.00,715.30,14.24M,0.00
27-Jun-17,718.58,716.00,721.50,712.50,14.90M,0.00
28-Jun-17,699.25,719.98,719.98,697.77,7.12M,0.03
29-Jun-17,696.35,700.00,705.00,695.05,5.90M,0.00
30-Jun-17,690.00,696.00,696.20,687.52,3.57M,0.01
03-Jul-17,690.52,694.10,697.35,685.50,4.20M,0.00
04-Jul-17,710.98,695.00,713.55,694.50,8.60M,0.03
05-Jul-17,721.33,714.73,723.73,712.00,12.44M,0.01
06-Jul-17,721.27,724.35,725.00,719.00,6.21M,0.00
07-Jul-17,745.58,721.50,748.88,720.00,16.39M,0.03
10-Jul-17,746.42,765.00,775.00,744.55,1.63M,0.00
11-Jul-17,747.17,750.50,752.20,743.50,9.60M,0.00
12-Jul-17,755.55,749.70,762.50,748.75,7.82M,0.01
13-Jul-17,761.05,754.38,762.50,753.08,10.52M,0.01
14-Jul-17,766.88,760.00,768.00,757.77,9.39M,0.01
17-Jul-17,775.88,768.50,779.80,768.50,8.57M,0.01
18-Jul-17,759.95,773.40,775.90,755.50,8.98M,0.02
19-Jul-17,766.48,756.30,769.00,756.30,5.39M,0.01
20-Jul-17,764.45,769.88,775.00,761.85,6.23M,0.00
21-Jul-17,792.50,775.00,795.85,772.48,44.41M,0.04
24-Jul-17,807.62,800.00,812.45,792.50,19.85M,0.02
25-Jul-17,801.08,812.35,812.48,798.80,9.17M,0.01
26-Jul-17,811.38,802.10,814.95,800.55,10.04M,0.01
27-Jul-17,797.40,814.00,815.75,794.17,8.42M,0.02
28-Jul-17,797.23,795.62,802.98,789.00,6.55M,0.00
31-Jul-17,807.60,800.98,809.40,798.00,7.57M,0.01
01-Aug-17,801.80,811.38,811.38,795.75,5.63M,0.01
02-Aug-17,814.60,805.00,817.85,804.05,9.50M,0.02
03-Aug-17,825.05,813.42,832.45,808.52,9.01M,0.01
04-Aug-17,811.08,831.50,831.50,807.55,8.49M,0.02
07-Aug-17,808.17,815.80,815.80,806.27,4.36M,0.00
08-Aug-17,801.27,809.00,810.52,793.40,5.01M,0.01
09-Aug-17,799.40,800.75,810.00,792.50,4.77M,0.00
10-Aug-17,792.17,796.52,803.33,788.98,4.66M,0.01
11-Aug-17,773.12,775.48,790.00,766.50,7.77M,0.02
14-Aug-17,786.52,780.50,792.25,780.50,6.14M,0.02
16-Aug-17,783.05,786.00,788.00,775.10,6.21M,0.00
17-Aug-17,783.55,784.50,798.83,780.58,7.24M,0.00
18-Aug-17,787.70,782.00,788.90,776.58,3.63M,0.01
21-Aug-17,782.20,788.50,792.08,780.12,3.46M,0.01
22-Aug-17,780.02,786.00,789.95,778.02,4.36M,0.00
23-Aug-17,791.02,782.42,793.27,776.58,3.80M,0.01
24-Aug-17,784.02,795.00,796.55,782.25,5.79M,0.01
28-Aug-17,783.27,789.52,790.98,780.60,5.63M,0.00
29-Aug-17,766.08,780.92,783.75,765.00,6.93M,0.02
30-Aug-17,782.05,773.77,784.40,770.62,4.72M,0.02
31-Aug-17,797.25,787.50,798.73,787.00,11.48M,0.02
01-Sep-17,805.05,799.92,808.30,799.50,7.05M,0.01
04-Sep-17,806.67,807.75,818.08,797.92,9.86M,0.00
05-Sep-17,816.30,815.00,817.42,810.52,11.53M,0.01
06-Sep-17,822.70,813.20,826.25,811.40,22.29M,0.01
07-Sep-17,818.10,823.00,832.50,815.00,7.41M,0.01
08-Sep-17,816.90,820.00,823.25,812.10,6.06M,0.00
11-Sep-17,817.90,821.30,826.85,816.55,5.80M,0.00
12-Sep-17,823.75,822.75,825.00,817.00,2.97M,0.01
13-Sep-17,849.00,824.00,859.90,822.00,13.43M,0.03
14-Sep-17,843.85,855.80,861.50,842.00,5.43M,0.01
15-Sep-17,841.80,842.00,852.85,834.75,13.07M,0.00
18-Sep-17,845.55,850.00,851.05,843.10,2.31M,0.00
19-Sep-17,838.60,848.70,848.75,837.00,3.53M,0.01
20-Sep-17,847.15,856.10,872.50,845.10,11.40M,0.01
21-Sep-17,841.35,847.00,851.70,836.25,5.92M,0.01
22-Sep-17,817.40,839.90,839.90,813.20,5.62M,0.03
25-Sep-17,821.55,815.00,827.95,805.20,6.51M,0.01
26-Sep-17,820.10,821.70,827.05,812.20,4.83M,0.00
27-Sep-17,799.15,825.60,825.70,795.50,8.43M,0.03
28-Sep-17,786.45,799.65,802.90,780.20,13.51M,0.02
29-Sep-17,780.90,791.75,793.40,779.10,7.62M,0.01
03-Oct-17,798.35,795.00,803.85,785.35,8.39M,0.02
04-Oct-17,818.85,799.20,824.95,795.60,8.64M,0.03
05-Oct-17,824.15,825.00,828.45,818.65,4.86M,0.01
06-Oct-17,837.05,824.00,839.35,822.60,5.94M,0.02
09-Oct-17,830.65,839.00,839.80,828.00,4.05M,0.01
10-Oct-17,843.20,831.00,847.30,831.00,6.73M,0.02
11-Oct-17,840.15,845.30,858.40,836.00,7.05M,0.00
12-Oct-17,872.75,842.10,876.80,842.10,8.52M,0.04
13-Oct-17,876.45,879.30,890.70,873.35,9.83M,0.00
16-Oct-17,876.80,879.00,892.00,861.30,14.63M,0.00
17-Oct-17,874.35,878.00,884.00,867.20,6.35M,0.00
18-Oct-17,914.50,877.40,917.90,875.00,16.77M,0.05
19-Oct-17,909.90,915.80,921.90,903.00,3.66M,0.01
23-Oct-17,939.75,912.90,944.70,909.10,12.55M,0.03
24-Oct-17,934.25,947.70,947.70,928.20,6.34M,0.01
25-Oct-17,939.90,940.10,945.90,929.50,4.58M,0.01
26-Oct-17,947.40,940.00,957.80,931.00,7.70M,0.01
27-Oct-17,929.85,950.00,956.70,925.70,5.26M,0.02
30-Oct-17,942.50,934.00,945.55,930.60,3.58M,0.01
31-Oct-17,940.85,944.95,945.75,932.20,4.35M,0.00
01-Nov-17,952.55,947.75,957.80,945.75,8.03M,0.01
02-Nov-17,946.60,952.80,956.50,944.25,4.70M,0.01
03-Nov-17,945.30,955.95,955.95,940.15,2.19M,0.00
06-Nov-17,932.50,942.50,942.50,929.00,4.46M,0.01
07-Nov-17,906.70,933.35,935.00,903.05,9.35M,0.03
08-Nov-17,887.80,902.50,906.00,884.10,8.12M,0.02
09-Nov-17,900.50,894.75,909.90,892.05,6.86M,0.01
10-Nov-17,883.85,900.95,900.95,879.20,6.37M,0.02
13-Nov-17,875.25,885.00,891.90,873.50,4.16M,0.01
14-Nov-17,886.70,875.00,895.00,873.00,5.71M,0.01
15-Nov-17,883.70,884.50,890.60,877.95,6.98M,0.00
16-Nov-17,903.85,885.50,906.00,885.50,6.93M,0.02
17-Nov-17,911.90,918.95,924.90,908.50,5.59M,0.01
20-Nov-17,920.85,906.20,924.35,905.00,4.22M,0.01
21-Nov-17,932.55,926.80,939.65,925.50,5.98M,0.01
22-Nov-17,930.75,937.45,938.65,923.45,5.06M,0.00
23-Nov-17,947.00,931.00,949.90,926.65,7.33M,0.02
24-Nov-17,951.10,950.00,959.50,947.40,6.39M,0.00
27-Nov-17,951.35,947.25,957.50,944.00,4.68M,0.00
28-Nov-17,943.35,949.85,951.35,938.10,4.64M,0.01
29-Nov-17,946.00,941.85,950.00,941.00,3.67M,0.00
30-Nov-17,921.55,941.45,941.45,919.50,9.43M,0.03
01-Dec-17,910.10,924.45,931.25,907.70,5.08M,0.01
04-Dec-17,901.60,913.50,913.80,897.35,4.62M,0.01
05-Dec-17,913.70,901.05,920.75,895.45,8.37M,0.01
06-Dec-17,926.65,910.00,930.30,908.80,11.01M,0.01
07-Dec-17,931.55,930.05,936.00,923.00,5.53M,0.01
08-Dec-17,921.00,933.85,936.95,919.05,5.59M,0.01
11-Dec-17,916.15,922.45,926.00,913.55,4.93M,0.01
12-Dec-17,915.60,915.95,929.00,908.00,7.22M,0.00
13-Dec-17,914.65,916.90,924.95,910.70,4.18M,0.00
14-Dec-17,921.50,919.00,924.90,908.75,5.02M,0.01
15-Dec-17,919.75,931.00,932.95,917.70,11.16M,0.00
18-Dec-17,921.00,911.95,932.65,862.65,8.49M,0.00
19-Dec-17,925.95,923.60,927.00,920.00,4.06M,0.01
20-Dec-17,918.15,925.90,927.40,917.00,4.77M,0.01
21-Dec-17,912.95,918.45,923.95,910.00,4.15M,0.01
22-Dec-17,920.40,914.65,922.40,909.30,4.87M,0.01
26-Dec-17,929.80,924.85,938.90,918.15,5.30M,0.01
27-Dec-17,923.75,933.00,937.50,919.00,4.35M,0.01
28-Dec-17,924.20,925.25,934.40,919.10,7.09M,0.00
29-Dec-17,921.05,926.50,932.30,918.50,5.07M,0.00
01-Jan-18,909.75,922.70,922.70,907.50,4.32M,0.01
02-Jan-18,911.15,913.00,919.55,906.40,4.34M,0.00
03-Jan-18,914.80,925.00,926.00,913.05,6.18M,0.00
04-Jan-18,920.30,918.15,921.80,915.70,4.12M,0.01
05-Jan-18,923.25,921.80,926.90,920.25,3.40M,0.00
08-Jan-18,928.55,926.10,931.00,923.50,4.04M,0.01
09-Jan-18,940.95,928.15,943.90,924.00,6.53M,0.01
10-Jan-18,942.35,943.00,947.40,935.50,5.36M,0.00
11-Jan-18,937.75,941.80,942.65,935.00,3.59M,0.00
12-Jan-18,949.00,943.00,952.80,938.25,6.89M,0.01
15-Jan-18,949.15,950.00,958.50,945.20,5.08M,0.00
16-Jan-18,922.95,947.70,947.70,920.00,4.95M,0.03
17-Jan-18,924.50,926.00,929.00,907.00,6.04M,0.00
18-Jan-18,919.70,929.00,929.60,915.10,4.29M,0.01
19-Jan-18,931.30,923.00,934.40,922.10,4.56M,0.01
22-Jan-18,971.50,948.00,974.30,940.00,20.89M,0.04
23-Jan-18,983.25,975.00,990.95,975.00,10.30M,0.01
24-Jan-18,966.35,981.75,981.75,962.65,6.53M,0.02
25-Jan-18,965.90,967.90,972.00,956.15,6.25M,0.00
29-Jan-18,964.50,966.20,977.30,959.30,4.52M,0.00
30-Jan-18,950.40,965.80,965.80,949.00,4.20M,0.01
31-Jan-18,961.30,950.00,964.50,941.55,5.74M,0.01
01-Feb-18,943.85,963.25,972.60,936.60,7.55M,0.02
02-Feb-18,904.35,935.00,943.95,901.00,13.24M,0.04
05-Feb-18,902.15,894.00,912.50,881.80,8.77M,0.00
06-Feb-18,892.10,877.00,898.00,871.00,11.00M,0.01
07-Feb-18,894.40,902.55,905.40,890.00,7.10M,0.00
08-Feb-18,904.55,897.90,910.65,892.35,6.32M,0.01
09-Feb-18,897.85,889.00,902.00,886.00,5.29M,0.01
12-Feb-18,915.50,903.00,918.20,902.05,5.43M,0.02
14-Feb-18,933.65,923.00,942.50,921.00,10.17M,0.02
15-Feb-18,935.65,937.65,945.75,928.15,6.11M,0.00
16-Feb-18,921.30,939.60,942.60,918.10,4.40M,0.02
19-Feb-18,927.00,921.00,932.00,913.55,4.09M,0.01
20-Feb-18,921.10,929.00,929.55,918.80,3.87M,0.01
21-Feb-18,929.35,930.00,932.50,922.15,5.45M,0.01
22-Feb-18,924.35,922.00,931.00,920.00,5.12M,0.01
23-Feb-18,934.25,925.40,938.00,922.75,4.85M,0.01
26-Feb-18,938.70,939.00,944.90,936.60,3.86M,0.00
27-Feb-18,950.50,939.00,955.80,938.35,6.41M,0.01
28-Feb-18,954.55,945.95,957.10,943.20,25.90M,0.00
01-Mar-18,948.40,949.75,959.90,945.95,4.09M,0.01
05-Mar-18,924.10,943.00,950.15,921.60,5.63M,0.03
06-Mar-18,910.85,929.00,936.20,905.10,7.32M,0.01
07-Mar-18,889.75,909.25,909.25,888.05,7.25M,0.02
08-Mar-18,911.45,897.65,914.50,893.30,6.07M,0.02
09-Mar-18,913.10,914.90,919.35,911.05,4.86M,0.00
12-Mar-18,930.30,920.00,933.10,917.55,3.80M,0.02
13-Mar-18,931.85,931.90,936.00,921.35,5.10M,0.00
14-Mar-18,929.05,928.80,932.05,919.20,6.73M,0.00
15-Mar-18,911.80,925.00,929.45,910.00,5.81M,0.02
16-Mar-18,900.05,909.00,909.70,886.05,14.09M,0.01
19-Mar-18,895.50,901.00,906.90,892.00,5.77M,0.01
20-Mar-18,889.80,893.30,904.00,887.05,6.95M,0.01
21-Mar-18,896.90,894.85,902.35,893.30,6.73M,0.01
22-Mar-18,908.15,896.00,911.95,895.75,10.12M,0.01
23-Mar-18,893.90,890.60,900.00,889.10,10.73M,0.02
26-Mar-18,901.10,893.95,904.30,892.50,6.05M,0.01
27-Mar-18,899.80,907.20,910.75,897.00,6.94M,0.00
28-Mar-18,882.70,895.80,895.85,880.00,8.76M,0.02
02-Apr-18,892.95,893.00,900.95,886.50,5.71M,0.01
03-Apr-18,899.55,891.00,901.70,885.25,6.36M,0.01
04-Apr-18,894.90,904.70,911.80,892.05,6.50M,0.01
05-Apr-18,908.20,905.10,910.00,903.50,3.90M,0.01
06-Apr-18,911.00,908.00,918.50,905.00,4.42M,0.00
09-Apr-18,916.00,912.55,919.00,912.55,3.57M,0.01
10-Apr-18,917.05,918.40,923.90,914.15,3.87M,0.00
11-Apr-18,930.85,921.80,932.75,916.05,6.01M,0.02
12-Apr-18,928.70,929.85,936.65,924.20,4.95M,0.00
13-Apr-18,938.85,932.70,941.70,928.70,5.77M,0.01
16-Apr-18,937.05,934.45,940.00,928.50,4.08M,0.00
17-Apr-18,944.25,940.00,947.20,936.00,4.39M,0.01
18-Apr-18,938.00,945.25,948.20,935.05,3.37M,0.01
19-Apr-18,942.30,939.10,945.00,935.00,4.48M,0.00
20-Apr-18,927.90,938.00,941.85,921.20,3.35M,0.02
23-Apr-18,936.00,930.00,944.35,928.50,3.51M,0.01
24-Apr-18,970.05,935.80,975.70,935.00,9.11M,0.04
25-Apr-18,970.50,973.65,981.80,963.55,6.44M,0.00
26-Apr-18,975.35,973.00,988.00,962.25,15.59M,0.01
27-Apr-18,996.30,989.80,1011.00,985.50,11.67M,0.02
30-Apr-18,963.30,982.00,992.60,960.00,8.87M,0.03
02-May-18,972.70,967.00,979.20,965.05,6.12M,0.01
03-May-18,961.60,977.90,977.90,959.25,3.95M,0.01
04-May-18,953.95,962.85,964.70,950.00,3.80M,0.01
07-May-18,971.00,958.85,973.25,956.35,3.51M,0.02
08-May-18,967.10,977.50,982.00,965.20,4.93M,0.00
09-May-18,976.70,965.90,984.30,962.25,4.49M,0.01
10-May-18,981.15,980.00,984.60,974.25,4.01M,0.00
11-May-18,989.25,981.25,991.30,977.75,4.01M,0.01
14-May-18,986.60,991.95,991.95,976.70,2.58M,0.00
15-May-18,978.95,983.05,1000.00,976.65,4.80M,0.01
16-May-18,956.15,974.00,974.00,952.45,8.61M,0.02
17-May-18,945.35,959.35,960.00,941.50,4.73M,0.01
18-May-18,933.85,945.60,953.50,932.00,5.23M,0.01
21-May-18,931.35,930.75,935.70,922.10,6.62M,0.00
22-May-18,926.75,933.15,934.00,925.00,5.17M,0.00
23-May-18,912.25,926.00,926.00,909.15,4.57M,0.02
24-May-18,915.85,914.00,921.00,910.15,5.32M,0.00
25-May-18,920.80,916.00,923.40,914.45,8.13M,0.01
28-May-18,920.40,924.90,927.00,918.10,5.20M,0.00
29-May-18,917.45,921.50,928.00,914.40,8.17M,0.00
30-May-18,916.10,914.85,923.20,906.60,5.99M,0.00
31-May-18,921.35,921.00,922.30,914.55,16.95M,0.01
01-Jun-18,930.55,920.00,935.75,918.45,8.77M,0.01
04-Jun-18,940.85,933.40,944.00,930.55,5.60M,0.01
05-Jun-18,947.65,942.80,955.00,941.00,7.97M,0.01
06-Jun-18,954.40,947.00,956.00,942.65,4.19M,0.01
07-Jun-18,971.35,954.90,976.00,954.45,6.86M,0.02
08-Jun-18,984.35,966.35,986.55,960.60,6.53M,0.01
11-Jun-18,982.65,987.10,999.95,979.05,6.87M,0.00
12-Jun-18,997.15,983.40,1000.00,980.30,7.45M,0.01
13-Jun-18,1002.50,1000.00,1005.90,989.50,5.93M,0.01
14-Jun-18,1007.95,997.45,1011.80,987.40,5.48M,0.01
15-Jun-18,1014.20,1006.00,1023.50,999.25,11.29M,0.01
18-Jun-18,1015.55,1008.80,1020.45,1007.00,5.65M,0.00
19-Jun-18,996.05,1013.90,1014.80,993.65,6.35M,0.02
20-Jun-18,1019.25,996.00,1022.90,994.85,7.19M,0.02
21-Jun-18,1031.95,1023.45,1036.00,1021.30,10.51M,0.01
22-Jun-18,1012.50,1028.40,1029.20,1008.45,16.17M,0.02
25-Jun-18,1004.45,1011.40,1016.50,1002.30,5.20M,0.01
26-Jun-18,978.95,1006.00,1006.00,975.25,8.07M,0.03
27-Jun-18,965.85,978.50,985.40,962.70,8.96M,0.01
28-Jun-18,944.95,962.00,968.50,940.30,8.58M,0.02
29-Jun-18,972.45,949.10,975.50,949.00,7.97M,0.03
02-Jul-18,960.60,972.35,972.35,957.00,6.66M,0.01
03-Jul-18,971.30,965.00,978.45,960.35,5.07M,0.01
04-Jul-18,990.10,971.80,992.00,971.00,5.00M,0.02
05-Jul-18,964.50,997.00,1008.40,958.60,18.72M,0.03
06-Jul-18,977.55,964.75,983.00,964.50,9.16M,0.01
09-Jul-18,997.10,987.10,1000.00,983.50,5.17M,0.02
10-Jul-18,1025.70,1002.75,1028.50,1000.00,10.44M,0.03
11-Jul-18,1038.80,1025.00,1040.90,1017.85,8.67M,0.01
12-Jul-18,1082.35,1044.35,1099.00,1042.60,24.11M,0.04
13-Jul-18,1099.80,1080.50,1109.00,1080.00,17.97M,0.02
16-Jul-18,1076.20,1099.80,1108.90,1073.05,6.60M,0.02
17-Jul-18,1092.35,1078.30,1095.95,1069.60,6.47M,0.02
18-Jul-18,1092.55,1098.40,1104.60,1077.30,4.68M,0.00
19-Jul-18,1104.85,1093.30,1115.00,1086.35,5.43M,0.01
20-Jul-18,1128.65,1113.40,1138.50,1111.90,8.02M,0.02
23-Jul-18,1120.30,1129.80,1129.80,1113.10,5.84M,0.01
24-Jul-18,1110.95,1122.00,1126.75,1107.40,4.47M,0.01
25-Jul-18,1115.15,1110.00,1123.00,1104.20,5.95M,0.00
26-Jul-18,1110.65,1110.10,1121.50,1107.80,6.42M,0.00
27-Jul-18,1129.85,1119.50,1137.40,1112.15,6.68M,0.02
30-Jul-18,1151.40,1130.00,1157.30,1128.00,13.87M,0.02
31-Jul-18,1186.00,1151.00,1190.40,1147.15,13.88M,0.03
01-Aug-18,1192.35,1190.40,1202.90,1185.40,9.70M,0.01
02-Aug-18,1168.35,1191.50,1191.50,1165.95,6.25M,0.02
03-Aug-18,1176.95,1175.00,1183.50,1169.55,6.65M,0.01
06-Aug-18,1192.60,1176.70,1196.00,1175.35,4.02M,0.01
07-Aug-18,1184.20,1194.90,1201.40,1177.00,4.06M,0.01
08-Aug-18,1217.70,1185.00,1222.50,1185.00,7.91M,0.03
09-Aug-18,1217.95,1221.50,1231.70,1212.00,6.85M,0.00
10-Aug-18,1204.20,1211.00,1215.00,1202.30,3.58M,0.01
13-Aug-18,1187.70,1197.55,1199.95,1182.70,4.67M,0.01
14-Aug-18,1210.60,1190.00,1217.20,1184.30,5.30M,0.02
16-Aug-18,1200.80,1203.25,1216.00,1195.50,5.98M,0.01
17-Aug-18,1203.75,1209.00,1215.40,1200.05,3.83M,0.00
20-Aug-18,1234.90,1207.90,1236.80,1207.65,7.61M,0.03
21-Aug-18,1247.20,1237.25,1251.50,1227.00,7.28M,0.01
23-Aug-18,1269.45,1246.30,1274.00,1238.40,7.97M,0.02
24-Aug-18,1277.50,1265.25,1279.95,1260.05,6.65M,0.01
27-Aug-18,1291.50,1279.40,1295.85,1278.75,5.57M,0.01
28-Aug-18,1319.00,1296.00,1323.00,1295.00,8.69M,0.02
29-Aug-18,1294.20,1316.30,1329.00,1290.20,11.08M,0.02
30-Aug-18,1274.45,1293.60,1297.15,1270.45,9.85M,0.02
31-Aug-18,1241.65,1270.00,1270.00,1236.60,15.31M,0.03
03-Sep-18,1229.15,1245.00,1257.90,1226.05,12.20M,0.01
04-Sep-18,1241.95,1235.15,1254.80,1229.00,8.84M,0.01
05-Sep-18,1227.00,1242.50,1252.65,1208.50,10.32M,0.01
06-Sep-18,1261.40,1230.15,1265.70,1225.35,11.20M,0.03
07-Sep-18,1278.60,1264.90,1281.35,1254.50,10.69M,0.01
10-Sep-18,1255.85,1275.00,1277.00,1250.10,7.06M,0.02
11-Sep-18,1237.70,1259.00,1268.40,1234.25,10.87M,0.01
12-Sep-18,1252.50,1251.80,1258.70,1228.85,8.07M,0.01
14-Sep-18,1253.15,1259.40,1275.60,1247.65,7.88M,0.00
17-Sep-18,1225.90,1250.75,1250.75,1221.60,6.75M,0.02
18-Sep-18,1217.15,1226.00,1239.40,1214.35,7.62M,0.01
19-Sep-18,1210.75,1224.00,1224.00,1201.00,11.27M,0.01
21-Sep-18,1217.50,1219.00,1237.40,1183.50,19.07M,0.01
24-Sep-18,1232.05,1214.45,1239.90,1204.50,10.10M,0.01
25-Sep-18,1230.60,1235.50,1245.00,1195.00,9.72M,0.00
26-Sep-18,1251.40,1239.00,1253.95,1227.15,6.40M,0.02
27-Sep-18,1253.75,1255.00,1263.00,1237.50,10.81M,0.00
28-Sep-18,1257.95,1259.90,1271.70,1247.30,11.07M,0.00
01-Oct-18,1231.70,1257.70,1257.70,1204.00,7.33M,0.02
03-Oct-18,1205.10,1229.50,1239.60,1200.05,7.38M,0.02
04-Oct-18,1122.25,1189.50,1190.40,1106.00,23.21M,0.07
05-Oct-18,1048.85,1099.50,1115.30,1038.15,21.94M,0.07
08-Oct-18,1109.40,1050.00,1117.00,1025.55,24.68M,0.06
09-Oct-18,1090.05,1121.65,1123.30,1081.20,10.99M,0.02
10-Oct-18,1102.10,1093.90,1115.85,1084.30,9.50M,0.01
11-Oct-18,1087.80,1064.00,1114.75,1043.00,13.22M,0.01
12-Oct-18,1126.55,1104.95,1129.00,1101.90,9.06M,0.04
15-Oct-18,1139.75,1129.90,1146.90,1118.15,8.87M,0.01
16-Oct-18,1163.80,1146.00,1167.40,1140.00,7.48M,0.02
17-Oct-18,1151.30,1179.00,1179.35,1140.00,12.79M,0.01
19-Oct-18,1101.30,1100.00,1111.00,1070.25,25.42M,0.04
22-Oct-18,1062.65,1110.00,1114.80,1057.35,13.17M,0.04
23-Oct-18,1054.70,1052.75,1064.70,1043.65,10.57M,0.01
24-Oct-18,1045.75,1074.90,1075.95,1031.40,13.66M,0.01
25-Oct-18,1030.80,1036.00,1040.65,1016.40,14.10M,0.01
26-Oct-18,1044.90,1032.90,1057.00,1022.00,9.18M,0.01
29-Oct-18,1087.80,1046.00,1093.85,1046.00,7.67M,0.04
30-Oct-18,1057.00,1085.50,1085.50,1052.10,8.81M,0.03
31-Oct-18,1061.25,1059.00,1065.85,1047.00,16.46M,0.00
01-Nov-18,1056.25,1067.90,1067.90,1050.00,9.40M,0.00
02-Nov-18,1074.90,1067.00,1081.00,1063.15,16.80M,0.02
05-Nov-18,1090.30,1073.45,1092.70,1065.00,7.58M,0.01
06-Nov-18,1104.10,1094.00,1112.00,1091.60,8.63M,0.01
07-Nov-18,1110.70,1115.00,1115.00,1106.70,1.28M,0.01
09-Nov-18,1093.45,1106.25,1113.80,1085.00,10.84M,0.02
12-Nov-18,1080.00,1097.70,1098.80,1074.55,5.80M,0.01
13-Nov-18,1099.45,1074.00,1103.00,1070.05,6.81M,0.02
14-Nov-18,1097.95,1105.05,1112.65,1085.50,7.79M,0.00
15-Nov-18,1096.85,1096.95,1103.00,1086.50,6.83M,0.00
16-Nov-18,1127.40,1097.95,1129.95,1097.10,11.03M,0.03
19-Nov-18,1150.00,1132.70,1151.50,1132.10,7.31M,0.02
